 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS07_b, 968, 8.06945e-05, 1.32065e-07, -0.00137319, 8.34354e-05, -0.000102652, 5.33848e-08
combULS07_b, 954, 8.0688e-05, 1.50478e-07, -0.00132554, 7.75057e-05, -9.83277e-05, 5.95668e-08
combULS07_b, 969, 8.066e-05, 1.12807e-07, -0.00139631, 0.000126602, -3.77851e-05, 4.99383e-08
combULS07_b, 960, 8.06597e-05, 9.41201e-08, -0.00140369, 0.000131901, 1.04256e-05, 6.81069e-08
combULS07_b, 970, 8.06599e-05, 1.26669e-07, -0.00136832, 0.000113184, -7.2798e-05, 4.85511e-08
combULS07_b, 971, 8.06586e-05, 1.39509e-07, -0.00132842, 9.91888e-05, -8.86038e-05, 5.18437e-08
combULS07_b, 955, 8.06565e-05, 1.60293e-07, -0.001286, 9.44355e-05, -9.04861e-05, 5.63603e-08
combULS07_b, 959, 8.06347e-05, 1.11829e-07, -0.00133893, 0.000116165, -3.36732e-05, 4.34064e-08
combULS07_b, 956, 8.06339e-05, 9.41031e-08, -0.00134429, 0.000119079, 1.03461e-05, 3.93862e-08
combULS07_b, 958, 8.06352e-05, 1.26593e-07, -0.00131588, 0.000108795, -6.68977e-05, 3.77505e-08
combULS07_b, 957, 8.0633e-05, 1.41577e-07, -0.00128117, 0.000101041, -8.38427e-05, 4.4683e-08
combULS07_b, 952, 8.06312e-05, 1.62457e-07, -0.00124158, 9.82367e-05, -8.76612e-05, 5.03584e-08
combULS07_b, 972, 8.0728e-05, 9.39935e-08, -0.00132499, -3.6129e-08, 0.000129216, 4.58869e-11
combULS07_b, 973, 8.07425e-05, 9.40237e-08, -0.00138898, -3.64065e-08, 0.000142011, 7.93663e-11
combULS07_b, 983, 8.07283e-05, 7.16211e-08, -0.00137692, 4.78385e-05, 0.00013647, 3.72483e-08
combULS07_b, 982, 8.07164e-05, 6.05637e-08, -0.00131505, 4.36646e-05, 0.000126085, 3.8035e-08
combULS07_b, 974, 8.07719e-05, 9.40728e-08, -0.00146286, -3.76823e-08, 0.000147655, 5.30407e-11
combULS07_b, 984, 8.07496e-05, 7.11595e-08, -0.00144642, 6.3623e-05, 0.00013742, 3.21103e-08
combULS07_b, 975, 8.08386e-05, 9.41563e-08, -0.00154321, -3.67476e-08, 0.000139283, 3.49947e-10
combULS07_b, 985, 8.07805e-05, 6.27904e-08, -0.00151779, 8.9613e-05, 0.000100674, 1.05805e-07
combULS07_b, 986, 8.06944e-05, 5.59823e-08, -0.00134444, 8.25309e-05, 0.000122932, 5.34981e-08
combULS07_b, 981, 8.06879e-05, 3.75114e-08, -0.00128757, 7.66261e-05, 0.000118557, 5.9655e-08
combULS07_b, 987, 8.07019e-05, 6.11412e-08, -0.00140342, 0.000101692, 0.000112478, 5.89162e-08
combULS07_b, 988, 8.07017e-05, 7.17238e-08, -0.00145149, 0.000126693, 7.45297e-05, 8.59881e-08
combULS07_b, 989, 8.06585e-05, 4.85351e-08, -0.00130016, 9.82199e-05, 0.000108879, 5.19647e-08
combULS07_b, 980, 8.06564e-05, 2.76914e-08, -0.00124851, 9.34346e-05, 0.00011071, 5.64646e-08
combULS07_b, 990, 8.06598e-05, 6.1459e-08, -0.00134934, 0.000112326, 9.32428e-05, 4.86757e-08
combULS07_b, 991, 8.066e-05, 7.53997e-08, -0.00138676, 0.000126078, 5.85363e-05, 5.0025e-08
combULS07_b, 979, 8.06329e-05, 4.64624e-08, -0.00125337, 0.000100082, 0.000104102, 4.48145e-08
combULS07_b, 976, 8.0631e-05, 2.55231e-08, -0.00120456, 9.72322e-05, 0.000107882, 5.04759e-08
combULS07_b, 978, 8.0635e-05, 6.15203e-08, -0.0012973, 0.000108016, 8.73084e-05, 3.78895e-08
combULS07_b, 977, 8.06346e-05, 7.63506e-08, -0.00132961, 0.000115718, 5.42644e-05, 4.34949e-08
combULS07_b, 992, 8.06312e-05, 1.62457e-07, -0.00120443, -9.73028e-05, 0.000107878, -5.03584e-08
combULS07_b, 994, 8.0633e-05, 1.41577e-07, -0.00125324, -0.000100152, 0.000104098, -4.46831e-08
combULS07_b, 1003, 8.06586e-05, 1.3951e-07, -0.00130006, -9.82907e-05, 0.000108876, -5.18437e-08
combULS07_b, 1002, 8.06565e-05, 1.60293e-07, -0.00124841, -9.35053e-05, 0.000110707, -5.63604e-08
combULS07_b, 995, 8.06352e-05, 1.26593e-07, -0.00129717, -0.000108087, 8.73054e-05, -3.77506e-08
combULS07_b, 1004, 8.06599e-05, 1.26669e-07, -0.00134924, -0.000112397, 9.32396e-05, -4.85511e-08
combULS07_b, 996, 8.06347e-05, 1.11829e-07, -0.00132948, -0.000115789, 5.42626e-05, -4.34064e-08
combULS07_b, 1005, 8.066e-05, 1.12807e-07, -0.00138666, -0.000126149, 5.85343e-05, -4.99383e-08
combULS07_b, 993, 8.06339e-05, 9.41031e-08, -0.00134416, -0.00011915, 1.03461e-05, -3.93862e-08
combULS07_b, 997, 8.06597e-05, 9.41201e-08, -0.00140359, -0.000131972, 1.04256e-05, -6.81069e-08
combULS07_b, 1006, 8.06945e-05, 1.32065e-07, -0.00134437, -8.26023e-05, 0.000122929, -5.33848e-08
combULS07_b, 1001, 8.0688e-05, 1.50478e-07, -0.00128751, -7.66973e-05, 0.000118554, -5.95669e-08
combULS07_b, 1007, 8.0702e-05, 1.27005e-07, -0.00140336, -0.000101765, 0.000112476, -5.87791e-08
combULS07_b, 1008, 8.07018e-05, 1.16533e-07, -0.00145142, -0.000126766, 7.45274e-05, -8.59135e-08
combULS07_b, 998, 8.07019e-05, 9.41544e-08, -0.00147294, -0.000137453, 1.07909e-05, -4.55237e-08
combULS07_b, 1009, 8.07283e-05, 1.16427e-07, -0.00137689, -4.7911e-05, 0.000136468, -3.71318e-08
combULS07_b, 1000, 8.07164e-05, 1.27425e-07, -0.00131502, -4.37365e-05, 0.000126083, -3.79337e-08
combULS07_b, 1010, 8.07497e-05, 1.16986e-07, -0.00144638, -6.36966e-05, 0.000137418, -3.191e-08
combULS07_b, 1011, 8.07806e-05, 1.25539e-07, -0.00151775, -8.9691e-05, 0.000100675, -1.05559e-07
combULS07_b, 999, 8.07735e-05, 9.42322e-08, -0.00154873, -0.00012782, 1.05232e-05, -3.00227e-07
combULS07_b, 1013, 8.06346e-05, 7.63505e-08, -0.00133879, -0.000116236, -3.36713e-05, -4.3495e-08
combULS07_b, 1019, 8.066e-05, 7.53996e-08, -0.00139621, -0.000126673, -3.77831e-05, -5.0025e-08
combULS07_b, 1014, 8.0635e-05, 6.15203e-08, -0.00131575, -0.000108866, -6.68946e-05, -3.78895e-08
combULS07_b, 1020, 8.06598e-05, 6.1459e-08, -0.00136822, -0.000113255, -7.27949e-05, -4.86757e-08
combULS07_b, 1015, 8.06329e-05, 4.64624e-08, -0.00128104, -0.000101111, -8.38392e-05, -4.48146e-08
combULS07_b, 1021, 8.06585e-05, 4.85351e-08, -0.00132832, -9.92596e-05, -8.86004e-05, -5.19647e-08
combULS07_b, 1012, 8.0631e-05, 2.5523e-08, -0.00124145, -9.83073e-05, -8.76577e-05, -5.04759e-08
combULS07_b, 1016, 8.06564e-05, 2.76913e-08, -0.00128591, -9.45062e-05, -9.04828e-05, -5.64647e-08
combULS07_b, 1022, 8.07017e-05, 7.17238e-08, -0.00146132, -0.000127415, -5.34565e-05, -8.59881e-08
combULS07_b, 1023, 8.07019e-05, 6.11411e-08, -0.00142282, -0.000102567, -9.1781e-05, -5.89163e-08
combULS07_b, 1024, 8.06944e-05, 5.59823e-08, -0.00137312, -8.35068e-05, -0.000102649, -5.34981e-08
combULS07_b, 1017, 8.06879e-05, 3.75113e-08, -0.00132547, -7.7577e-05, -9.8325e-05, -5.96551e-08
combULS07_b, 1025, 8.07805e-05, 6.27904e-08, -0.00152814, -8.94174e-05, -7.83568e-05, -1.05805e-07
combULS07_b, 1026, 8.07496e-05, 7.11594e-08, -0.00146639, -6.43632e-05, -0.000116688, -3.21104e-08
combULS07_b, 1027, 8.07283e-05, 7.1621e-08, -0.00140604, -4.84809e-05, -0.000116281, -3.72483e-08
combULS07_b, 1018, 8.07164e-05, 6.05636e-08, -0.00135335, -4.42712e-05, -0.000105869, -3.8035e-08
combULS07_b, 1028, 0.000149168, -0.000113027, -0.00170003, 2.58102e-05, 3.41492e-05, -4.38757e-15
combULS07_b, 1030, 0.00014884, -0.000112687, -0.00160168, 1.46013e-05, -0.00011019, 4.18846e-07
combULS07_b, 1044, 0.000148689, -0.000112639, -0.00156735, 0.00010722, -7.16912e-05, 3.42018e-07
combULS07_b, 1043, 0.00014872, -0.000112778, -0.00158384, 0.00014727, 1.93189e-05, 5.52775e-07
combULS07_b, 1031, 0.000148717, -0.000112587, -0.00153222, 1.49728e-05, -0.000122418, 6.35101e-08
combULS07_b, 1045, 0.000148645, -0.000112545, -0.00150812, 8.09905e-05, -0.000111084, 1.78847e-07
combULS07_b, 1032, 0.000148663, -0.000112528, -0.00146931, 1.44658e-05, -0.000117086, 9.50159e-08
combULS07_b, 1046, 0.00014861, -0.000112487, -0.00145005, 6.44093e-05, -0.000110972, 1.38203e-07
combULS07_b, 1029, 0.000148636, -0.000112492, -0.00141666, 1.43555e-05, -0.000103859, 5.49477e-08
combULS07_b, 1034, 0.00014859, -0.000112432, -0.00139977, 5.99585e-05, -0.000100315, 1.30555e-07
combULS07_b, 1047, 0.000148556, -0.000112613, -0.00149183, 0.000145541, -4.59566e-05, 2.02909e-07
combULS07_b, 1042, 0.000148588, -0.000112685, -0.00149962, 0.000155417, 1.98104e-05, 8.3818e-08
combULS07_b, 1048, 0.000148542, -0.000112527, -0.00145651, 0.000120044, -8.53973e-05, 1.90448e-07
combULS07_b, 1049, 0.000148529, -0.000112458, -0.00140953, 0.000100326, -9.66946e-05, 1.66217e-07
combULS07_b, 1035, 0.000148517, -0.00011239, -0.00136456, 9.41985e-05, -9.23267e-05, 1.62518e-07
combULS07_b, 1050, 0.000148479, -0.00011259, -0.00141845, 0.000144351, -3.00465e-05, 1.4391e-07
combULS07_b, 1041, 0.00014851, -0.000112644, -0.00142206, 0.000149558, 1.91396e-05, 1.25398e-07
combULS07_b, 1051, 0.000148457, -0.000112517, -0.00139378, 0.000130763, -6.59174e-05, 1.64063e-07
combULS07_b, 1052, 0.000148445, -0.000112443, -0.00135687, 0.000116422, -8.21833e-05, 1.67977e-07
combULS07_b, 1036, 0.000148438, -0.000112369, -0.00131733, 0.000111539, -8.41453e-05, 1.66295e-07
combULS07_b, 1040, 0.000148417, -0.000112575, -0.00135301, 0.000133614, -2.59101e-05, 1.32993e-07
combULS07_b, 1037, 0.000148463, -0.000112624, -0.00135466, 0.00013642, 1.89937e-05, 7.25177e-08
combULS07_b, 1039, 0.000148386, -0.000112508, -0.00133332, 0.000126185, -5.98851e-05, 1.52797e-07
combULS07_b, 1038, 0.000148368, -0.000112436, -0.00130171, 0.000118286, -7.72751e-05, 1.61092e-07
combULS07_b, 1033, 0.000148362, -0.000112362, -0.00126508, 0.00011542, -8.1212e-05, 1.63165e-07
combULS07_b, 1053, 0.000148636, -0.000112492, -0.00134604, 1.43555e-05, 0.000140949, -5.49477e-08
combULS07_b, 1054, 0.000148663, -0.000112528, -0.00141549, 1.44658e-05, 0.000154075, -9.50159e-08
combULS07_b, 1064, 0.000148663, -0.00011257, -0.00139652, 6.3363e-05, 0.000148031, -1.25527e-09
combULS07_b, 1063, 0.000148639, -0.000112555, -0.0013294, 5.89767e-05, 0.000137424, 9.31859e-09
combULS07_b, 1055, 0.000148717, -0.000112587, -0.00149509, 1.49728e-05, 0.000160006, -6.35101e-08
combULS07_b, 1065, 0.000148707, -0.000112629, -0.00147139, 7.97668e-05, 0.000149141, -6.09729e-08
combULS07_b, 1056, 0.00014884, -0.000112687, -0.00158135, 1.46013e-05, 0.000152427, -4.18846e-07
combULS07_b, 1066, 0.000148776, -0.000112755, -0.00154827, 0.000107722, 0.000112663, 4.71442e-08
combULS07_b, 1067, 0.00014862, -0.000112599, -0.00135675, 9.86651e-05, 0.000133925, 3.05756e-08
combULS07_b, 1062, 0.000148608, -0.000112598, -0.00129487, 9.25836e-05, 0.000129464, 5.69927e-08
combULS07_b, 1068, 0.000148634, -0.000112648, -0.00142077, 0.000118571, 0.000123389, 2.62516e-08
combULS07_b, 1069, 0.00014862, -0.000112695, -0.00147366, 0.000144348, 8.46393e-05, 1.13595e-07
combULS07_b, 1070, 0.000148572, -0.00011261, -0.001305, 0.000114643, 0.000119405, 2.31542e-08
combULS07_b, 1061, 0.000148571, -0.000112613, -0.0012485, 0.000109702, 0.000121274, 4.14373e-08
combULS07_b, 1071, 0.000148564, -0.000112637, -0.00135894, 0.000129187, 0.000103451, 1.49506e-08
combULS07_b, 1072, 0.000148542, -0.000112658, -0.00140092, 0.000143389, 6.81422e-05, 4.01421e-08
combULS07_b, 1060, 0.000148553, -0.000112611, -0.00125068, 0.000116525, 0.000114467, 3.69023e-09
combULS07_b, 1057, 0.000148553, -0.000112614, -0.00119712, 0.000113576, 0.000118334, 2.24908e-08
combULS07_b, 1059, 0.000148544, -0.000112628, -0.00129921, 0.000124755, 9.73559e-05, -1.35292e-08
combULS07_b, 1058, 0.000148511, -0.00011264, -0.0013359, 0.000132793, 6.37121e-05, 2.70092e-08
combULS07_b, 1073, 0.000148362, -0.000112362, -0.00124849, -8.55193e-05, 0.000119728, -1.63165e-07
combULS07_b, 1075, 0.000148368, -0.000112436, -0.0013027, -8.84636e-05, 0.000115856, -1.61092e-07
combULS07_b, 1084, 0.000148445, -0.000112443, -0.0013442, -8.65108e-05, 0.00012075, -1.67977e-07
combULS07_b, 1083, 0.000148438, -0.000112369, -0.00128707, -8.15918e-05, 0.000122604, -1.66295e-07
combULS07_b, 1076, 0.000148386, -0.000112508, -0.00135189, -9.66865e-05, 9.85764e-05, -1.52797e-07
combULS07_b, 1085, 0.000148457, -0.000112517, -0.00139883, -0.000101048, 0.000104706, -1.64063e-07
combULS07_b, 1077, 0.000148417, -0.000112575, -0.00138909, -0.000104745, 6.44541e-05, -1.32993e-07
combULS07_b, 1086, 0.000148479, -0.00011259, -0.00144137, -0.00011538, 6.8933e-05, -1.4391e-07
combULS07_b, 1074, 0.000148463, -0.000112624, -0.00140803, -0.000108388, 1.89937e-05, -7.25177e-08
combULS07_b, 1078, 0.00014851, -0.000112644, -0.00146274, -0.000121602, 1.91396e-05, -1.25398e-07
combULS07_b, 1087, 0.000148529, -0.000112458, -0.00138308, -7.02974e-05, 0.000135116, -1.66217e-07
combULS07_b, 1082, 0.000148517, -0.00011239, -0.00132065, -6.4263e-05, 0.000130544, -1.62518e-07
combULS07_b, 1088, 0.000148542, -0.000112527, -0.00144778, -8.98561e-05, 0.000124503, -1.90448e-07
combULS07_b, 1089, 0.000148556, -0.000112613, -0.00150142, -0.000115585, 8.55641e-05, -2.02909e-07
combULS07_b, 1079, 0.000148588, -0.000112685, -0.00152769, -0.000127008, 1.98104e-05, -8.3818e-08
combULS07_b, 1090, 0.00014861, -0.000112487, -0.00140977, -3.45701e-05, 0.000148758, -1.38203e-07
combULS07_b, 1081, 0.00014859, -0.000112432, -0.00134233, -3.04057e-05, 0.000138044, -1.30555e-07
combULS07_b, 1091, 0.000148645, -0.000112545, -0.00148513, -5.05302e-05, 0.000150042, -1.78847e-07
combULS07_b, 1092, 0.000148689, -0.000112639, -0.00156269, -7.67551e-05, 0.000112283, -3.42018e-07
combULS07_b, 1080, 0.00014872, -0.000112778, -0.0015992, -0.000115347, 1.93189e-05, -5.52775e-07
combULS07_b, 1094, 0.000148511, -0.00011264, -0.00140619, -0.000105566, -2.66521e-05, -2.70092e-08
combULS07_b, 1100, 0.000148542, -0.000112658, -0.0014589, -0.000116342, -3.08372e-05, -4.01421e-08
combULS07_b, 1095, 0.000148544, -0.000112628, -0.001386, -9.81161e-05, -6.11056e-05, 1.35292e-08
combULS07_b, 1101, 0.000148564, -0.000112637, -0.00143367, -0.000102624, -6.71724e-05, -1.49506e-08
combULS07_b, 1096, 0.000148553, -0.000112611, -0.00135373, -9.02239e-05, -7.86639e-05, -3.69024e-09
combULS07_b, 1102, 0.000148572, -0.00011261, -0.00139608, -8.82896e-05, -8.35277e-05, -2.31542e-08
combULS07_b, 1093, 0.000148553, -0.000112614, -0.00131645, -8.73634e-05, -8.26057e-05, -2.24908e-08
combULS07_b, 1097, 0.000148571, -0.000112613, -0.0013559, -8.34293e-05, -8.54757e-05, -4.14373e-08
combULS07_b, 1103, 0.00014862, -0.000112695, -0.00151959, -0.000116777, -4.68814e-05, -1.13595e-07
combULS07_b, 1104, 0.000148634, -0.000112648, -0.00148352, -9.13296e-05, -8.6511e-05, -2.62516e-08
combULS07_b, 1105, 0.00014862, -0.000112599, -0.00143586, -7.19579e-05, -9.78856e-05, -3.05756e-08
combULS07_b, 1098, 0.000148608, -0.000112598, -0.00139034, -6.58779e-05, -9.34072e-05, -5.69927e-08
combULS07_b, 1106, 0.000148776, -0.000112755, -0.00158177, -7.62529e-05, -7.13117e-05, -4.71442e-08
combULS07_b, 1107, 0.000148707, -0.000112629, -0.00152186, -5.17539e-05, -0.000111985, 6.09729e-08
combULS07_b, 1108, 0.000148663, -0.00011257, -0.0014633, -3.56164e-05, -0.000111699, 1.25526e-09
combULS07_b, 1099, 0.000148639, -0.000112555, -0.00141269, -3.13875e-05, -0.000100935, -9.31859e-09
combULS07_b, 1109, 7.25881e-06, 7.45933e-08, -0.00118686, -4.72341e-08, 1.60371e-06, -7.04009e-15
combULS07_b, 1111, 7.24653e-06, 7.44183e-08, -0.00112369, -3.31208e-08, -6.69226e-05, -1.77318e-10
combULS07_b, 1121, 7.24243e-06, 7.66543e-08, -0.00110804, 4.53513e-05, -4.42215e-05, 6.10991e-09
combULS07_b, 1120, 7.24178e-06, 7.44671e-08, -0.00112302, 6.8061e-05, 1.12453e-06, 1.72545e-08
combULS07_b, 1112, 7.24234e-06, 7.4368e-08, -0.00107969, -3.37644e-08, -6.41411e-05, -2.29091e-11
combULS07_b, 1122, 7.24061e-06, 7.62576e-08, -0.00107006, 3.10671e-05, -5.90297e-05, 2.70677e-09
combULS07_b, 1110, 7.24078e-06, 7.43419e-08, -0.00104371, -3.33578e-08, -5.69931e-05, -4.69637e-11
combULS07_b, 1114, 7.23951e-06, 7.72048e-08, -0.00103633, 2.62048e-05, -5.44815e-05, 3.40781e-09
combULS07_b, 1123, 7.23692e-06, 7.6092e-08, -0.00106943, 6.01439e-05, -2.99462e-05, 4.76857e-09
combULS07_b, 1119, 7.23689e-06, 7.4424e-08, -0.00107843, 6.52241e-05, 1.14638e-06, 2.22875e-09
combULS07_b, 1124, 7.23706e-06, 7.72138e-08, -0.00104541, 4.73174e-05, -4.6198e-05, 4.09994e-09
combULS07_b, 1115, 7.23675e-06, 7.88081e-08, -0.0010171, 4.24791e-05, -4.84762e-05, 4.04751e-09
combULS07_b, 1118, 7.23442e-06, 7.59371e-08, -0.00103508, 5.55845e-05, -2.50879e-05, 2.79138e-09
combULS07_b, 1116, 7.23435e-06, 7.4408e-08, -0.00104185, 5.80788e-05, 1.13258e-06, 4.56955e-09
combULS07_b, 1117, 7.23435e-06, 7.73246e-08, -0.00101647, 4.95928e-05, -4.13599e-05, 3.60573e-09
combULS07_b, 1113, 7.23426e-06, 7.92402e-08, -0.000991934, 4.65002e-05, -4.53817e-05, 3.94851e-09
combULS07_b, 1125, 7.24078e-06, 7.43419e-08, -0.00103987, -3.33578e-08, 5.92304e-05, 4.69521e-11
combULS07_b, 1126, 7.24234e-06, 7.4368e-08, -0.00107709, -3.37644e-08, 6.63728e-05, 2.28973e-11
combULS07_b, 1133, 7.24058e-06, 7.24787e-08, -0.00106748, 3.10212e-05, 6.12807e-05, 2.80535e-09
combULS07_b, 1132, 7.23948e-06, 7.14799e-08, -0.0010325, 2.61655e-05, 5.67188e-05, 3.46591e-09
combULS07_b, 1127, 7.24653e-06, 7.44183e-08, -0.00112232, -3.31208e-08, 6.92685e-05, 1.77306e-10
combULS07_b, 1134, 7.24238e-06, 7.21951e-08, -0.00110673, 4.53562e-05, 4.65545e-05, 6.23679e-09
combULS07_b, 1135, 7.237e-06, 7.15252e-08, -0.00104287, 4.72644e-05, 4.84517e-05, 4.18508e-09
combULS07_b, 1131, 7.23669e-06, 6.98747e-08, -0.0010133, 4.24195e-05, 5.07198e-05, 4.12248e-09
combULS07_b, 1136, 7.23688e-06, 7.27202e-08, -0.00106815, 6.00988e-05, 3.22102e-05, 4.82522e-09
combULS07_b, 1130, 7.23425e-06, 7.14079e-08, -0.00101397, 4.95354e-05, 4.36066e-05, 3.68969e-09
combULS07_b, 1128, 7.23416e-06, 6.94409e-08, -0.000988176, 4.64404e-05, 4.76268e-05, 4.0305e-09
combULS07_b, 1129, 7.23436e-06, 7.28525e-08, -0.00103383, 5.55488e-05, 2.73501e-05, 2.86201e-09
combULS07_b, 1137, 7.23426e-06, 7.92402e-08, -0.000988065, -4.65065e-05, 4.7625e-05, -3.94852e-09
combULS07_b, 1139, 7.23435e-06, 7.73246e-08, -0.00101386, -4.96015e-05, 4.36048e-05, -3.60575e-09
combULS07_b, 1145, 7.23706e-06, 7.72138e-08, -0.00104279, -4.73308e-05, 4.84502e-05, -4.09995e-09
combULS07_b, 1144, 7.23675e-06, 7.88081e-08, -0.00101323, -4.24857e-05, 5.07181e-05, -4.04752e-09
combULS07_b, 1140, 7.23442e-06, 7.59371e-08, -0.00103372, -5.56147e-05, 2.7349e-05, -2.79139e-09
combULS07_b, 1146, 7.23692e-06, 7.6092e-08, -0.00106807, -6.01651e-05, 3.22088e-05, -4.76858e-09
combULS07_b, 1138, 7.23435e-06, 7.4408e-08, -0.00104173, -5.81447e-05, 1.13258e-06, -4.56956e-09
combULS07_b, 1141, 7.23689e-06, 7.4424e-08, -0.00107835, -6.52898e-05, 1.14638e-06, -2.22876e-09
combULS07_b, 1147, 7.24061e-06, 7.62576e-08, -0.00106744, -3.10879e-05, 6.12794e-05, -2.70678e-09
combULS07_b, 1143, 7.23951e-06, 7.72048e-08, -0.00103247, -2.62321e-05, 5.67178e-05, -3.40782e-09
combULS07_b, 1148, 7.24243e-06, 7.66544e-08, -0.00110669, -4.54249e-05, 4.65547e-05, -6.10992e-09
combULS07_b, 1142, 7.24178e-06, 7.44671e-08, -0.00112298, -6.81301e-05, 1.12453e-06, -1.72546e-08
combULS07_b, 1150, 7.23436e-06, 7.28525e-08, -0.00103497, -5.56504e-05, -2.50868e-05, -2.86202e-09
combULS07_b, 1154, 7.23688e-06, 7.27202e-08, -0.00106935, -6.02102e-05, -2.99449e-05, -4.82523e-09
combULS07_b, 1151, 7.23425e-06, 7.14079e-08, -0.00101636, -4.96589e-05, -4.13582e-05, -3.6897e-09
combULS07_b, 1155, 7.237e-06, 7.15251e-08, -0.00104534, -4.73838e-05, -4.61964e-05, -4.18509e-09
combULS07_b, 1149, 7.23416e-06, 6.94408e-08, -0.000991823, -4.65664e-05, -4.53799e-05, -4.03051e-09
combULS07_b, 1152, 7.23669e-06, 6.98747e-08, -0.00101702, -4.25453e-05, -4.84745e-05, -4.12249e-09
combULS07_b, 1156, 7.24238e-06, 7.21951e-08, -0.001108, -4.542e-05, -4.42217e-05, -6.2368e-09
combULS07_b, 1157, 7.24058e-06, 7.24787e-08, -0.00107002, -3.11338e-05, -5.90284e-05, -2.80537e-09
combULS07_b, 1153, 7.23948e-06, 7.14799e-08, -0.00103629, -2.62714e-05, -5.44804e-05, -3.46592e-09
combULS07_b, 1158, -3.18438e-05, 7.9682e-08, -0.00104406, -5.3585e-08, -7.03601e-06, -1.69544e-14
combULS07_b, 1160, -3.17856e-05, 7.94802e-08, -0.00097879, -3.52455e-08, -7.85978e-05, -2.04527e-10
combULS07_b, 1170, -3.17661e-05, 6.89264e-08, -0.000962321, 4.93099e-05, -5.41945e-05, -2.93145e-08
combULS07_b, 1169, -3.17631e-05, 7.95365e-08, -0.000981681, 7.37364e-05, -4.62793e-06, -8.17312e-08
combULS07_b, 1161, -3.17658e-05, 7.94222e-08, -0.0009293, -3.61655e-08, -7.50176e-05, -2.64287e-11
combULS07_b, 1171, -3.17575e-05, 7.04729e-08, -0.000919126, 3.35324e-05, -6.98374e-05, -1.3111e-08
combULS07_b, 1159, -3.17584e-05, 7.93921e-08, -0.000887592, -3.55272e-08, -6.7331e-05, -5.41741e-11
combULS07_b, 1163, -3.17523e-05, 6.58344e-08, -0.000879712, 2.80619e-05, -6.47456e-05, -1.63125e-08
combULS07_b, 1172, -3.174e-05, 7.14807e-08, -0.000921847, 6.50574e-05, -3.83641e-05, -2.27538e-08
combULS07_b, 1168, -3.174e-05, 7.94868e-08, -0.000934725, 7.04187e-05, -4.74872e-06, -1.05562e-08
combULS07_b, 1173, -3.17406e-05, 6.59516e-08, -0.000892906, 5.11975e-05, -5.60111e-05, -1.96703e-08
combULS07_b, 1164, -3.17391e-05, 5.82348e-08, -0.000859176, 4.57118e-05, -5.84231e-05, -1.93919e-08
combULS07_b, 1167, -3.17281e-05, 7.2148e-08, -0.000885068, 6.00307e-05, -3.28591e-05, -1.34294e-08
combULS07_b, 1165, -3.17279e-05, 7.94683e-08, -0.000895578, 6.27103e-05, -4.66491e-06, -2.16444e-08
combULS07_b, 1166, -3.17276e-05, 6.54079e-08, -0.00086186, 5.36295e-05, -5.05226e-05, -1.73259e-08
combULS07_b, 1162, -3.17272e-05, 5.61831e-08, -0.000832144, 5.01765e-05, -5.49833e-05, -1.89436e-08
combULS07_b, 1174, -3.17584e-05, 7.93921e-08, -0.000903443, -3.55272e-08, 5.81595e-05, 5.41464e-11
combULS07_b, 1175, -3.17658e-05, 7.94222e-08, -0.000940068, -3.61655e-08, 6.58893e-05, 2.64005e-11
combULS07_b, 1182, -3.17575e-05, 8.83718e-08, -0.000929816, 3.37878e-05, 6.06011e-05, -1.29973e-08
combULS07_b, 1181, -3.17523e-05, 9.29509e-08, -0.0008955, 2.82704e-05, 5.55776e-05, -1.62455e-08
combULS07_b, 1176, -3.17856e-05, 7.94803e-08, -0.000984528, -3.52455e-08, 6.89485e-05, 2.04501e-10
combULS07_b, 1183, -3.17661e-05, 9.00488e-08, -0.0009678, 4.93283e-05, 4.45176e-05, -2.91682e-08
combULS07_b, 1184, -3.17407e-05, 9.28962e-08, -0.000903392, 5.14877e-05, 4.67469e-05, -1.95721e-08
combULS07_b, 1180, -3.17392e-05, 1.00548e-07, -0.000874805, 4.60316e-05, 4.92167e-05, -1.93055e-08
combULS07_b, 1185, -3.174e-05, 8.74516e-08, -0.000927135, 6.53088e-05, 2.90291e-05, -2.26884e-08
combULS07_b, 1179, -3.17277e-05, 9.34326e-08, -0.000872161, 5.39379e-05, 4.12935e-05, -1.72291e-08
combULS07_b, 1177, -3.17273e-05, 1.02598e-07, -0.000847584, 5.04989e-05, 4.57647e-05, -1.88491e-08
combULS07_b, 1178, -3.17282e-05, 8.67583e-08, -0.000890225, 6.02212e-05, 2.35457e-05, -1.3348e-08
combULS07_b, 1186, -3.17272e-05, 5.61832e-08, -0.000847467, -5.05691e-05, 4.57623e-05, 1.89436e-08
combULS07_b, 1188, -3.17276e-05, 6.54079e-08, -0.000872042, -5.4008e-05, 4.12911e-05, 1.73259e-08
combULS07_b, 1194, -3.17406e-05, 6.59516e-08, -0.000903312, -5.15583e-05, 4.67447e-05, 1.96703e-08
combULS07_b, 1193, -3.17391e-05, 5.82349e-08, -0.000874726, -4.61019e-05, 4.92144e-05, 1.93919e-08
combULS07_b, 1189, -3.17281e-05, 7.2148e-08, -0.000890105, -6.02911e-05, 2.35442e-05, 1.34294e-08
combULS07_b, 1195, -3.174e-05, 7.14807e-08, -0.000927054, -6.53791e-05, 2.90272e-05, 2.27537e-08
