 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS07_b, 162, -0.000178715, 0.000184314, -0.00152832, -1.64656e-05, -9.45366e-05, -1.15266e-07
combULS07_b, 150, -0.000178725, 0.000184325, -0.00146862, -4.72891e-05, -9.23086e-05, -5.00377e-08
combULS07_b, 154, -0.000178698, 0.000184274, -0.00148403, -2.09741e-05, -8.99569e-05, -8.55504e-08
combULS07_b, 163, -0.000178669, 0.000184361, -0.001566, 1.26998e-05, -6.54372e-05, -1.1386e-07
combULS07_b, 159, -0.000178704, 0.000184399, -0.00158994, 1.87485e-05, -3.40654e-05, 4.8136e-09
combULS07_b, 164, -0.000178654, 0.000184299, -0.0015294, -2.91389e-07, -8.1672e-05, -1.30578e-07
combULS07_b, 155, -0.000178646, 0.000184244, -0.00148964, -4.78763e-06, -8.39797e-05, -1.18266e-07
combULS07_b, 158, -0.000178631, 0.000184344, -0.00155889, 8.52212e-06, -6.0904e-05, -8.59708e-08
combULS07_b, 156, -0.000178683, 0.00018437, -0.00158061, 1.15526e-05, -3.38873e-05, -4.68888e-08
combULS07_b, 157, -0.0001786, 0.000184291, -0.0015271, 2.07168e-06, -7.71785e-05, -1.18567e-07
combULS07_b, 153, -0.00017859, 0.000184235, -0.00149054, -9.0884e-07, -8.10458e-05, -1.23832e-07
combULS07_b, 165, -0.000178725, 0.000184179, -0.00156212, -4.72891e-05, 2.4885e-05, 1.55634e-07
combULS07_b, 166, -0.000178753, 0.00018425, -0.00157752, -4.75376e-05, 3.20791e-05, 1.03611e-07
combULS07_b, 173, -0.000178777, 0.000184284, -0.00159093, -1.57965e-05, 2.68613e-05, 1.00641e-07
combULS07_b, 172, -0.000178755, 0.000184231, -0.00157735, -2.03501e-05, 2.25255e-05, 4.16896e-08
combULS07_b, 167, -0.000178827, 0.000184365, -0.0016009, -4.71107e-05, 3.33892e-05, 4.39331e-07
combULS07_b, 174, -0.000178819, 0.000184416, -0.00160931, -3.05435e-06, 1.05266e-05, 5.77887e-08
combULS07_b, 175, -0.000178759, 0.000184304, -0.00159147, 5.0434e-07, 1.4036e-05, 5.5886e-08
combULS07_b, 171, -0.000178755, 0.000184258, -0.00158253, -3.85637e-06, 1.64893e-05, 4.59299e-08
combULS07_b, 176, -0.000178739, 0.000184373, -0.00159715, 1.33505e-05, -2.27484e-06, 1.01984e-08
combULS07_b, 170, -0.000178764, 0.0001843, -0.00158872, 2.96674e-06, 9.67579e-06, 6.53113e-08
combULS07_b, 168, -0.00017877, 0.000184264, -0.00158297, 2.30863e-08, 1.35533e-05, 5.57507e-08
combULS07_b, 169, -0.000178736, 0.00018435, -0.00158971, 9.08111e-06, -6.83251e-06, 6.8727e-08
combULS07_b, 177, -0.000178445, 0.000184089, -0.00145399, -9.42075e-05, 1.22529e-05, 2.29834e-07
combULS07_b, 179, -0.000178454, 0.000184194, -0.00145908, -9.71483e-05, 8.37623e-06, 2.24479e-07
combULS07_b, 185, -0.000178557, 0.000184202, -0.00150485, -9.4889e-05, 1.29256e-05, 2.3664e-07
combULS07_b, 184, -0.000178549, 0.000184099, -0.00149654, -9.03424e-05, 1.52403e-05, 2.24178e-07
combULS07_b, 180, -0.000178485, 0.000184295, -0.00145948, -0.00010318, -7.70322e-06, 1.92071e-07
combULS07_b, 186, -0.000178572, 0.000184313, -0.00150978, -0.00010779, -3.20849e-06, 2.19495e-07
combULS07_b, 178, -0.000178537, 0.00018437, -0.00145013, -0.000105641, -3.38873e-05, 1.52485e-07
combULS07_b, 181, -0.000178607, 0.000184399, -0.00150227, -0.000112824, -3.40654e-05, 1.02075e-07
combULS07_b, 187, -0.000178666, 0.000184217, -0.00154746, -7.86943e-05, 2.59532e-05, 2.20901e-07
combULS07_b, 183, -0.000178649, 0.000184129, -0.00153434, -7.41748e-05, 2.17455e-05, 1.9165e-07
combULS07_b, 188, -0.000178689, 0.000184336, -0.00156516, -9.32301e-05, 1.09686e-05, 3.27126e-07
combULS07_b, 182, -0.000178718, 0.000184476, -0.00156217, -0.000116887, -3.37595e-05, 4.27441e-07
combULS07_b, 190, -0.000178591, 0.000184399, -0.00142866, -0.000102621, -6.00333e-05, 3.73729e-08
combULS07_b, 194, -0.000178642, 0.000184421, -0.00147863, -0.000107139, -6.45036e-05, 9.54362e-08
combULS07_b, 191, -0.000178619, 0.000184397, -0.00139746, -9.62533e-05, -7.58789e-05, 4.06006e-08
combULS07_b, 195, -0.000178662, 0.000184401, -0.00144278, -9.40933e-05, -8.05616e-05, 5.01762e-08
combULS07_b, 189, -0.000178625, 0.00018441, -0.00136156, -9.32755e-05, -7.97453e-05, 5.02517e-08
combULS07_b, 192, -0.000178658, 0.000184404, -0.00140365, -8.94111e-05, -8.27307e-05, 5.9982e-08
combULS07_b, 196, -0.000178771, 0.000184465, -0.00153353, -9.35469e-05, -7.9966e-05, 4.92806e-08
combULS07_b, 197, -0.000178728, 0.000184381, -0.00148485, -7.80253e-05, -9.36286e-05, 4.99322e-09
combULS07_b, 193, -0.000178706, 0.000184377, -0.00144102, -7.35509e-05, -8.91768e-05, 6.44103e-08
combULS07_b, 198, -0.000891689, 9.05797e-05, -0.00266032, -6.87091e-05, -0.000231899, 1.05702e-13
combULS07_b, 200, -0.000891175, 9.05073e-05, -0.00252845, -6.60797e-05, -0.000242475, -1.00856e-07
combULS07_b, 210, -0.000890993, 9.04166e-05, -0.00255124, -5.43783e-05, -0.000234781, -3.91366e-07
combULS07_b, 209, -0.000890977, 9.05275e-05, -0.00264617, -4.9235e-05, -0.000223024, -9.92849e-07
combULS07_b, 201, -0.000891, 9.04865e-05, -0.00242407, -6.59662e-05, -0.00024045, -1.30367e-08
combULS07_b, 211, -0.00089092, 9.04074e-05, -0.00244829, -5.81068e-05, -0.000238331, -1.86706e-07
combULS07_b, 199, -0.000890935, 9.04757e-05, -0.00232492, -6.59047e-05, -0.000238362, -2.67163e-08
combULS07_b, 203, -0.000890874, 9.0356e-05, -0.00235004, -5.8845e-05, -0.0002372, -2.14365e-07
combULS07_b, 212, -0.000890764, 9.04317e-05, -0.00256563, -5.07936e-05, -0.000230336, -2.92217e-07
combULS07_b, 208, -0.000890772, 9.05097e-05, -0.00265869, -4.9061e-05, -0.000222642, -1.28338e-07
combULS07_b, 213, -0.000890766, 9.0368e-05, -0.0024692, -5.41553e-05, -0.000234463, -2.62689e-07
combULS07_b, 204, -0.000890752, 9.02885e-05, -0.00237258, -5.49275e-05, -0.000235086, -2.56497e-07
combULS07_b, 207, -0.000890655, 9.0433e-05, -0.00258467, -5.17917e-05, -0.000229516, -1.82828e-07
combULS07_b, 205, -0.000890665, 9.0503e-05, -0.00267677, -5.08178e-05, -0.000222434, -2.63003e-07
combULS07_b, 206, -0.000890644, 9.03619e-05, -0.00248987, -5.36136e-05, -0.000233443, -2.33883e-07
combULS07_b, 202, -0.000890639, 9.027e-05, -0.00239438, -5.41258e-05, -0.000234283, -2.53006e-07
combULS07_b, 214, -0.000890935, 9.04757e-05, -0.00286778, -6.59047e-05, -0.000207803, 2.67165e-08
combULS07_b, 215, -0.000891, 9.04865e-05, -0.00278606, -6.59662e-05, -0.000206227, 1.30369e-08
combULS07_b, 222, -0.000890934, 9.05656e-05, -0.0028101, -5.82482e-05, -0.000207955, -1.30612e-07
combULS07_b, 221, -0.000890888, 9.05957e-05, -0.00289272, -5.89329e-05, -0.000208725, -1.81304e-07
combULS07_b, 216, -0.000891175, 9.05073e-05, -0.00271007, -6.60797e-05, -0.000207594, 1.00856e-07
combULS07_b, 223, -0.000891012, 9.06033e-05, -0.00273231, -5.56566e-05, -0.000212631, -3.19186e-07
combULS07_b, 224, -0.00089079, 9.06061e-05, -0.00283068, -5.43257e-05, -0.000211007, -2.14241e-07
combULS07_b, 220, -0.000890777, 9.06625e-05, -0.00291491, -5.50554e-05, -0.000210356, -2.13834e-07
combULS07_b, 225, -0.00089078, 9.05728e-05, -0.0027464, -5.09991e-05, -0.000214834, -2.59983e-07
combULS07_b, 219, -0.000890682, 9.06096e-05, -0.00285124, -5.36303e-05, -0.000211602, -1.86105e-07
combULS07_b, 217, -0.000890681, 9.06802e-05, -0.00293655, -5.42853e-05, -0.000210853, -2.06344e-07
combULS07_b, 218, -0.000890679, 9.05621e-05, -0.00276535, -5.18408e-05, -0.000215474, -1.42635e-07
combULS07_b, 226, -0.000890639, 9.027e-05, -0.00277591, -7.76035e-05, -0.000210805, 2.53006e-07
combULS07_b, 228, -0.000890644, 9.03619e-05, -0.00269055, -7.83492e-05, -0.000211564, 2.33883e-07
combULS07_b, 234, -0.000890766, 9.0368e-05, -0.00272358, -7.76623e-05, -0.000210956, 2.62689e-07
combULS07_b, 233, -0.000890752, 9.02885e-05, -0.00280784, -7.68063e-05, -0.000210351, 2.56497e-07
combULS07_b, 229, -0.000890655, 9.0433e-05, -0.00260456, -8.02819e-05, -0.000215448, 1.82828e-07
combULS07_b, 235, -0.000890764, 9.04317e-05, -0.0026392, -8.12307e-05, -0.000214792, 2.92217e-07
combULS07_b, 227, -0.000890665, 9.0503e-05, -0.00251593, -8.13759e-05, -0.000222434, 2.63003e-07
combULS07_b, 230, -0.000890772, 9.05097e-05, -0.00255144, -8.32843e-05, -0.000222642, 1.28338e-07
combULS07_b, 236, -0.00089092, 9.04074e-05, -0.00275654, -7.36509e-05, -0.000207894, 1.86706e-07
combULS07_b, 232, -0.000890874, 9.0356e-05, -0.00283919, -7.29129e-05, -0.00020871, 2.14365e-07
combULS07_b, 237, -0.000890993, 9.04166e-05, -0.00267866, -7.69067e-05, -0.000212252, 3.91366e-07
combULS07_b, 231, -0.000890977, 9.05275e-05, -0.00259236, -8.41156e-05, -0.000223024, 9.92849e-07
combULS07_b, 239, -0.000890679, 9.05621e-05, -0.00242388, -8.03309e-05, -0.000229542, 1.42635e-07
combULS07_b, 243, -0.00089078, 9.05728e-05, -0.00245843, -8.14362e-05, -0.000230378, 2.59983e-07
combULS07_b, 240, -0.000890682, 9.06096e-05, -0.00232918, -7.8366e-05, -0.00023348, 1.86106e-07
combULS07_b, 244, -0.00089079, 9.06062e-05, -0.00236209, -7.78327e-05, -0.000234514, 2.14241e-07
combULS07_b, 238, -0.000890681, 9.06802e-05, -0.00223373, -7.7763e-05, -0.00023433, 2.06344e-07
combULS07_b, 241, -0.000890777, 9.06625e-05, -0.00226551, -7.69342e-05, -0.000235091, 2.13834e-07
combULS07_b, 245, -0.000891012, 9.06033e-05, -0.00249759, -7.8185e-05, -0.00023516, 3.19187e-07
combULS07_b, 246, -0.000890934, 9.05656e-05, -0.00239473, -7.37923e-05, -0.000238392, 1.30613e-07
combULS07_b, 242, -0.000890888, 9.05957e-05, -0.00229651, -7.30009e-05, -0.000237215, 1.81304e-07
combULS07_b, 247, -0.000297245, -0.00015305, -0.00132616, 1.78817e-05, -6.10877e-05, -1.17964e-13
combULS07_b, 249, -0.000296907, -0.000152809, -0.00125593, 1.50385e-05, -9.08995e-05, 2.83043e-07
combULS07_b, 259, -0.000296825, -0.000152879, -0.00124077, 4.06346e-05, -7.73435e-05, -9.54158e-08
combULS07_b, 258, -0.000296776, -0.000152876, -0.00127404, 5.35009e-05, -5.13747e-05, -5.4971e-07
combULS07_b, 250, -0.000296791, -0.000152739, -0.00120709, 1.51059e-05, -8.82287e-05, 3.65734e-08
combULS07_b, 260, -0.000296767, -0.000152791, -0.00119487, 3.20111e-05, -8.4902e-05, -9.12542e-09
combULS07_b, 248, -0.000296748, -0.000152703, -0.00116382, 1.50617e-05, -8.41616e-05, 7.4968e-08
combULS07_b, 252, -0.000296735, -0.000152783, -0.00115297, 2.97001e-05, -8.23987e-05, -6.31344e-08
combULS07_b, 261, -0.000296669, -0.000152838, -0.00121262, 4.82739e-05, -6.85826e-05, -1.07625e-07
combULS07_b, 257, -0.000296641, -0.000152816, -0.00124255, 5.18606e-05, -5.16048e-05, -7.10312e-08
combULS07_b, 262, -0.000296686, -0.000152819, -0.00117532, 4.08806e-05, -7.75091e-05, -6.40355e-08
combULS07_b, 253, -0.000296679, -0.000152825, -0.00113631, 3.84292e-05, -7.87257e-05, -7.03224e-08
combULS07_b, 256, -0.000296613, -0.000152819, -0.00118831, 4.58818e-05, -6.63e-05, -3.36889e-08
combULS07_b, 254, -0.000296572, -0.000152794, -0.00121674, 4.78302e-05, -5.14539e-05, -1.45599e-07
combULS07_b, 255, -0.000296633, -0.000152818, -0.00115399, 4.20947e-05, -7.5057e-05, -4.9214e-08
combULS07_b, 251, -0.000296637, -0.000152836, -0.00111699, 4.04931e-05, -7.71229e-05, -6.16727e-08
combULS07_b, 263, -0.000296748, -0.000152703, -0.00131345, 1.50617e-05, -1.85743e-05, -7.49682e-08
combULS07_b, 264, -0.000296791, -0.000152739, -0.00130736, 1.51059e-05, -1.4611e-05, -3.65736e-08
combULS07_b, 271, -0.00029672, -0.000152687, -0.00129488, 3.25982e-05, -1.81157e-05, -1.66525e-07
combULS07_b, 270, -0.000296691, -0.000152625, -0.00130238, 3.03043e-05, -2.03316e-05, -1.55895e-07
combULS07_b, 265, -0.000296907, -0.000152809, -0.00130712, 1.50385e-05, -1.48543e-05, -2.83043e-07
combULS07_b, 272, -0.000296762, -0.000152756, -0.00129114, 4.0023e-05, -2.70715e-05, -2.97966e-07
combULS07_b, 273, -0.000296605, -0.000152663, -0.00127473, 4.16036e-05, -2.53439e-05, -1.99971e-07
combULS07_b, 269, -0.000296595, -0.00015258, -0.00128523, 3.93213e-05, -2.3999e-05, -1.90025e-07
combULS07_b, 274, -0.000296615, -0.000152745, -0.00126245, 4.88312e-05, -3.42451e-05, -1.98067e-07
combULS07_b, 268, -0.000296507, -0.000152655, -0.00125292, 4.29531e-05, -2.76249e-05, -1.83265e-07
combULS07_b, 266, -0.000296498, -0.000152566, -0.00126541, 4.13809e-05, -2.5569e-05, -1.92593e-07
combULS07_b, 267, -0.000296532, -0.000152734, -0.00123779, 4.6412e-05, -3.6591e-05, -1.46466e-07
combULS07_b, 275, -0.000296637, -0.000152836, -0.00130885, -1.13206e-05, -2.53092e-05, 6.16725e-08
combULS07_b, 277, -0.000296633, -0.000152818, -0.00129651, -1.28832e-05, -2.73638e-05, 4.92138e-08
combULS07_b, 283, -0.000296686, -0.000152819, -0.00130383, -1.14962e-05, -2.51322e-05, 6.40353e-08
combULS07_b, 282, -0.000296679, -0.000152825, -0.00131419, -9.26401e-06, -2.37478e-05, 7.03222e-08
combULS07_b, 278, -0.000296613, -0.000152819, -0.00128153, -1.63406e-05, -3.64141e-05, 3.36887e-08
combULS07_b, 284, -0.000296669, -0.000152838, -0.00129172, -1.86756e-05, -3.40732e-05, 1.07625e-07
combULS07_b, 276, -0.000296572, -0.000152794, -0.00126054, -1.77571e-05, -5.14539e-05, 1.45599e-07
combULS07_b, 279, -0.000296641, -0.000152816, -0.0012719, -2.17571e-05, -5.16048e-05, 7.1031e-08
combULS07_b, 285, -0.000296767, -0.000152791, -0.00130947, -2.49825e-06, -1.79526e-05, 9.12521e-09
combULS07_b, 281, -0.000296735, -0.000152783, -0.00131687, -1.85818e-07, -2.01764e-05, 6.31342e-08
combULS07_b, 286, -0.000296825, -0.000152879, -0.00130588, -9.45842e-06, -2.72505e-05, 9.54156e-08
combULS07_b, 280, -0.000296776, -0.000152876, -0.00128902, -2.25444e-05, -5.13747e-05, 5.4971e-07
combULS07_b, 288, -0.000296532, -0.000152734, -0.00123204, -1.58103e-05, -6.64769e-05, 1.46466e-07
combULS07_b, 292, -0.000296615, -0.000152745, -0.00124189, -1.81183e-05, -6.87544e-05, 1.98066e-07
combULS07_b, 289, -0.000296507, -0.000152655, -0.00119758, -1.20249e-05, -7.53181e-05, 1.83265e-07
combULS07_b, 293, -0.000296605, -0.000152663, -0.00120442, -1.07732e-05, -7.77207e-05, 1.99971e-07
combULS07_b, 287, -0.000296498, -0.000152566, -0.00116043, -1.04329e-05, -7.73827e-05, 1.92592e-07
combULS07_b, 290, -0.000296595, -0.00015258, -0.00116527, -8.37189e-06, -7.8977e-05, 1.90025e-07
combULS07_b, 294, -0.000296762, -0.000152756, -0.00125551, -1.007e-05, -7.71645e-05, 2.97966e-07
combULS07_b, 295, -0.00029672, -0.000152687, -0.00120946, -1.91109e-06, -8.50652e-05, 1.66524e-07
combULS07_b, 291, -0.000296691, -0.000152625, -0.00116745, 4.18455e-07, -8.25539e-05, 1.55895e-07
combULS07_b, 296, -0.000223736, 4.0989e-05, -0.00145729, -1.66553e-05, -3.94906e-05, -1.61224e-13
combULS07_b, 298, -0.000223425, 4.09101e-05, -0.00137856, -1.30857e-05, -8.72807e-05, -8.37468e-08
combULS07_b, 308, -0.00022331, 4.08566e-05, -0.00137347, 2.32548e-05, -6.81524e-05, -1.93522e-07
combULS07_b, 307, -0.000223305, 4.09321e-05, -0.00140328, 4.15427e-05, -3.10268e-05, -4.57126e-07
combULS07_b, 299, -0.000223319, 4.08874e-05, -0.00132535, -1.32055e-05, -8.41435e-05, -1.08198e-08
combULS07_b, 309, -0.000223267, 4.08397e-05, -0.00132472, 1.16372e-05, -7.98332e-05, -9.63098e-08
combULS07_b, 297, -0.00022328, 4.08756e-05, -0.00127981, -1.31358e-05, -7.83252e-05, -2.21804e-08
combULS07_b, 301, -0.00022324, 4.08034e-05, -0.00128104, 8.06281e-06, -7.61728e-05, -1.04784e-07
combULS07_b, 310, -0.000223173, 4.08619e-05, -0.00134872, 3.51589e-05, -5.63204e-05, -1.40473e-07
combULS07_b, 306, -0.000223181, 4.09127e-05, -0.00137328, 4.00743e-05, -3.13108e-05, -5.90583e-08
combULS07_b, 311, -0.000223172, 4.08161e-05, -0.00131236, 2.46124e-05, -6.93465e-05, -1.29869e-07
combULS07_b, 302, -0.000223163, 4.07624e-05, -0.00127305, 2.09755e-05, -7.11678e-05, -1.25945e-07
combULS07_b, 305, -0.000223105, 4.08605e-05, -0.00132871, 3.17261e-05, -5.27484e-05, -9.15809e-08
combULS07_b, 303, -0.000223117, 4.09054e-05, -0.00135111, 3.42651e-05, -3.11457e-05, -1.2107e-07
combULS07_b, 304, -0.000223095, 4.08118e-05, -0.0012969, 2.64579e-05, -6.57118e-05, -1.16481e-07
combULS07_b, 300, -0.000223091, 4.07511e-05, -0.00126066, 2.40683e-05, -6.87998e-05, -1.25075e-07
combULS07_b, 312, -0.00022328, 4.08756e-05, -0.00138011, -1.31358e-05, 1.63453e-05, 2.21802e-08
combULS07_b, 313, -0.000223319, 4.08874e-05, -0.00139278, -1.32055e-05, 2.21509e-05, 1.08195e-08
combULS07_b, 320, -0.000223283, 4.09353e-05, -0.00139189, 1.22696e-05, 1.76022e-05, -4.97417e-08
combULS07_b, 319, -0.000223254, 4.09482e-05, -0.00138114, 8.66468e-06, 1.41861e-05, -7.73408e-08
combULS07_b, 314, -0.000223425, 4.09101e-05, -0.00141333, -1.30857e-05, 2.29406e-05, 8.37466e-08
combULS07_b, 321, -0.000223331, 4.09694e-05, -0.00140743, 2.28893e-05, 4.62889e-06, -1.33594e-07
combULS07_b, 322, -0.000223198, 4.096e-05, -0.00137892, 2.53697e-05, 7.17583e-06, -8.96521e-08
combULS07_b, 318, -0.000223191, 4.09884e-05, -0.00137265, 2.18712e-05, 9.13456e-06, -9.05311e-08
combULS07_b, 323, -0.00022319, 4.09472e-05, -0.00138213, 3.57717e-05, -5.90359e-06, -1.13716e-07
combULS07_b, 317, -0.000223136, 4.09615e-05, -0.00136295, 2.73186e-05, 3.67639e-06, -7.68224e-08
combULS07_b, 315, -0.000223136, 4.09989e-05, -0.00135973, 2.49635e-05, 6.77065e-06, -8.63426e-08
combULS07_b, 316, -0.000223131, 4.09385e-05, -0.00136175, 3.22631e-05, -9.50948e-06, -5.82152e-08
combULS07_b, 324, -0.000223091, 4.07511e-05, -0.00131795, -5.11246e-05, 6.39309e-06, 1.25075e-07
combULS07_b, 326, -0.000223095, 4.08118e-05, -0.00132094, -5.34814e-05, 3.29862e-06, 1.16481e-07
combULS07_b, 332, -0.000223172, 4.08161e-05, -0.00135085, -5.15905e-05, 6.85642e-06, 1.29869e-07
combULS07_b, 331, -0.000223163, 4.07624e-05, -0.0013448, -4.80349e-05, 8.77155e-06, 1.25945e-07
combULS07_b, 327, -0.000223105, 4.08605e-05, -0.00131953, -5.84063e-05, -9.76332e-06, 9.15806e-08
combULS07_b, 333, -0.000223173, 4.08619e-05, -0.0013538, -6.2018e-05, -6.1703e-06, 1.40473e-07
combULS07_b, 325, -0.000223117, 4.09054e-05, -0.00130881, -6.04054e-05, -3.11457e-05, 1.2107e-07
combULS07_b, 328, -0.000223181, 4.09127e-05, -0.00134485, -6.622e-05, -3.13108e-05, 5.9058e-08
combULS07_b, 334, -0.000223267, 4.08397e-05, -0.0013778, -3.85129e-05, 1.73437e-05, 9.63096e-08
combULS07_b, 330, -0.00022324, 4.08034e-05, -0.0013672, -3.49222e-05, 1.39596e-05, 1.04784e-07
combULS07_b, 335, -0.00022331, 4.08566e-05, -0.00139311, -4.96806e-05, 4.78307e-06, 1.93522e-07
combULS07_b, 329, -0.000223305, 4.09321e-05, -0.00138861, -6.86785e-05, -3.10268e-05, 4.57126e-07
combULS07_b, 337, -0.000223131, 4.09385e-05, -0.00128649, -5.78693e-05, -5.24945e-05, 5.82149e-08
combULS07_b, 341, -0.00022319, 4.09472e-05, -0.00132039, -6.14052e-05, -5.60537e-05, 1.13716e-07
combULS07_b, 338, -0.000223136, 4.09615e-05, -0.00125489, -5.26207e-05, -6.5334e-05, 7.68221e-08
combULS07_b, 342, -0.000223198, 4.096e-05, -0.00128429, -5.08332e-05, -6.90271e-05, 8.96518e-08
combULS07_b, 336, -0.000223136, 4.09989e-05, -0.00121888, -5.02294e-05, -6.84222e-05, 8.63423e-08
combULS07_b, 339, -0.000223191, 4.09884e-05, -0.00124519, -4.71392e-05, -7.08048e-05, 9.05309e-08
combULS07_b, 343, -0.000223331, 4.09694e-05, -0.00135914, -5.00462e-05, -6.83066e-05, 1.33593e-07
combULS07_b, 344, -0.000223283, 4.09353e-05, -0.00131063, -3.78805e-05, -7.95748e-05, 4.97414e-08
combULS07_b, 340, -0.000223254, 4.09482e-05, -0.00126711, -3.43203e-05, -7.59463e-05, 7.73405e-08
combULS07_b, 345, -0.000239554, 3.7685e-05, -0.00154217, -1.9559e-05, -4.71289e-05, -3.39522e-13
combULS07_b, 347, -0.000239219, 3.76119e-05, -0.00145579, -1.50284e-05, -0.000106181, -8.14763e-08
combULS07_b, 357, -0.000239097, 3.75538e-05, -0.00144943, 3.02935e-05, -8.26398e-05, -2.14462e-07
combULS07_b, 356, -0.000239089, 3.76323e-05, -0.00148333, 5.304e-05, -3.62121e-05, -5.17922e-07
combULS07_b, 348, -0.000239104, 3.75909e-05, -0.00139509, -1.52026e-05, -0.000102171, -1.05265e-08
combULS07_b, 358, -0.00023905, 3.75394e-05, -0.00139388, 1.575e-05, -9.70588e-05, -1.0539e-07
combULS07_b, 346, -0.000239062, 3.758e-05, -0.00134271, -1.51005e-05, -9.49651e-05, -2.15792e-08
combULS07_b, 350, -0.00023902, 3.75021e-05, -0.00134358, 1.11625e-05, -9.24166e-05, -1.16522e-07
combULS07_b, 359, -0.000238948, 3.75608e-05, -0.00142052, 4.50741e-05, -6.78241e-05, -1.57013e-07
combULS07_b, 355, -0.000238956, 3.76143e-05, -0.00144828, 5.10655e-05, -3.6632e-05, -6.69125e-08
combULS07_b, 360, -0.000238947, 3.75139e-05, -0.00137888, 3.19855e-05, -8.40846e-05, -1.43921e-07
combULS07_b, 351, -0.000238938, 3.74579e-05, -0.00133362, 2.73129e-05, -8.6327e-05, -1.3986e-07
combULS07_b, 354, -0.000238875, 3.756e-05, -0.00139643, 4.07513e-05, -6.3194e-05, -1.01089e-07
combULS07_b, 352, -0.000238886, 3.76076e-05, -0.00142172, 4.38319e-05, -3.63858e-05, -1.37172e-07
combULS07_b, 353, -0.000238866, 3.75095e-05, -0.00136008, 3.42814e-05, -7.94127e-05, -1.28798e-07
combULS07_b, 349, -0.000238862, 3.74457e-05, -0.00131838, 3.12438e-05, -8.33321e-05, -1.38608e-07
combULS07_b, 361, -0.000239062, 3.758e-05, -0.00145439, -1.51005e-05, 2.26925e-05, 2.15786e-08
combULS07_b, 362, -0.000239104, 3.75909e-05, -0.00147027, -1.52026e-05, 2.99375e-05, 1.05259e-08
combULS07_b, 369, -0.000239064, 3.76425e-05, -0.00146874, 1.66528e-05, 2.44635e-05, -6.0085e-08
combULS07_b, 368, -0.000239034, 3.76583e-05, -0.00145501, 1.19875e-05, 2.01339e-05, -8.98237e-08
combULS07_b, 363, -0.000239219, 3.76119e-05, -0.00149472, -1.50284e-05, 3.10705e-05, 8.14757e-08
combULS07_b, 370, -0.000239116, 3.76755e-05, -0.00148735, 2.99514e-05, 8.31053e-06, -1.56159e-07
combULS07_b, 371, -0.000238972, 3.76691e-05, -0.00145297, 3.30514e-05, 1.15127e-05, -1.04795e-07
combULS07_b, 367, -0.000238964, 3.77017e-05, -0.00144444, 2.8548e-05, 1.39523e-05, -1.05406e-07
combULS07_b, 372, -0.000238964, 3.76528e-05, -0.00145773, 4.59549e-05, -4.87553e-06, -1.30982e-07
combULS07_b, 366, -0.000238904, 3.76709e-05, -0.0014335, 3.54689e-05, 7.00907e-06, -9.02141e-08
combULS07_b, 364, -0.000238904, 3.77132e-05, -0.0014285, 3.2481e-05, 1.09468e-05, -1.00926e-07
combULS07_b, 365, -0.0002389, 3.76442e-05, -0.00143317, 4.14933e-05, -9.52325e-06, -6.86285e-08
combULS07_b, 373, -0.000238862, 3.74457e-05, -0.0013828, -6.25217e-05, 1.04333e-05, 1.38607e-07
combULS07_b, 375, -0.000238866, 3.75095e-05, -0.00138751, -6.55051e-05, 6.49647e-06, 1.28797e-07
combULS07_b, 381, -0.000238947, 3.75139e-05, -0.00142223, -6.31695e-05, 1.10703e-05, 1.4392e-07
combULS07_b, 380, -0.000238938, 3.74579e-05, -0.00141397, -5.85963e-05, 1.34594e-05, 1.39859e-07
combULS07_b, 376, -0.000238875, 3.756e-05, -0.00138692, -7.14913e-05, -9.86564e-06, 1.01089e-07
combULS07_b, 382, -0.000238948, 3.75608e-05, -0.00142666, -7.60827e-05, -5.2502e-06, 1.57013e-07
combULS07_b, 374, -0.000238886, 3.76076e-05, -0.00137537, -7.38257e-05, -3.63858e-05, 1.37171e-07
combULS07_b, 377, -0.000238956, 3.76143e-05, -0.00141708, -8.10432e-05, -3.6632e-05, 6.69119e-08
combULS07_b, 383, -0.00023905, 3.75394e-05, -0.0014533, -4.68239e-05, 2.4098e-05, 1.0539e-07
combULS07_b, 379, -0.00023902, 3.75021e-05, -0.00143977, -4.21659e-05, 1.9826e-05, 1.16522e-07
combULS07_b, 384, -0.000239097, 3.75538e-05, -0.00147161, -6.07988e-05, 8.45253e-06, 2.14462e-07
combULS07_b, 378, -0.000239089, 3.76323e-05, -0.00146718, -8.42116e-05, -3.62121e-05, 5.17922e-07
combULS07_b, 386, -0.0002389, 3.76442e-05, -0.00135019, -7.07493e-05, -6.28516e-05, 6.86279e-08
combULS07_b, 390, -0.000238964, 3.76528e-05, -0.00138945, -7.52018e-05, -6.74494e-05, 1.30981e-07
combULS07_b, 387, -0.000238904, 3.76709e-05, -0.00131409, -6.43176e-05, -7.89001e-05, 9.02135e-08
combULS07_b, 391, -0.000238972, 3.76691e-05, -0.00134814, -6.21036e-05, -8.36423e-05, 1.04794e-07
combULS07_b, 385, -0.000238904, 3.77132e-05, -0.00127267, -6.12844e-05, -8.28186e-05, 1.00926e-07
combULS07_b, 388, -0.000238964, 3.77017e-05, -0.00130315, -5.73611e-05, -8.58342e-05, 1.05406e-07
combULS07_b, 392, -0.000239116, 3.76755e-05, -0.0014337, -6.11409e-05, -8.27818e-05, 1.56158e-07
